id,location,time,end_time,message,provenance,event_type,priority,priority_label,attributes,comment,title,state,sort_at,updated_at,created_at,icon_id,serial_number,event_category,url,image_url,geojson,is_collection,event_details__hwcrep_species,event_details__hwcrep_livestocktypes,event_details__hwcrep_livestockInjuredKilled,event_details__hwcrep_humandeath,event_details__hwcrep_humaninjury,event_details__hwcrep_cropdamaged,reported_by__username,reported_by__first_name,reported_by__last_name,reported_by__id,reported_by__content_type,reported_by__name,reported_by__subject_type,reported_by__subject_subtype,reported_by__common_name,reported_by__created_at,reported_by__updated_at,reported_by__is_active,reported_by__tracks_available,reported_by__image_url,reported_by__user__id,geometry,groupby_col,segment_start,segment_end,timespan_seconds,dist_meters,speed_kmhr,heading,junk_status,extra__hex,extra__name
034c9b38-44c8-4612-bfa8-4ca1d7133644,"{'latitude': -1.300316, 'longitude': 35.462189}",2024-02-28T07:12:00.436000+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-02-28 17:07:15.563000+03:00,2024-02-28 17:07:15.563000+03:00,2024-02-28 17:04:24.308000+03:00,hwc_rep,53,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/034c9b38-44c8-4612-bfa8-4ca1d7133644,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.462189, -1.300316]}, 'properties': {'message': '', 'datetime': '2024-02-28T04:12:00.436000+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,goat,,,,,AmosM,Amos,Mwaana_Z6,e6e0ba19-17c6-46dc-968f-2adba22092ec,accounts.user,,,,,,,,,,,POINT (35.462189 -1.300316),,,,,,,,,,
8f3eaedc-9a46-4182-a251-d18663ee3586,"{'latitude': -1.035684, 'longitude': 35.341731}",2024-03-01T07:03:00.247000+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-01 10:13:13.079000+03:00,2024-03-01 10:13:13.079000+03:00,2024-03-01 10:12:28.288000+03:00,hwc_rep,59,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/8f3eaedc-9a46-4182-a251-d18663ee3586,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.341731, -1.035684]}, 'properties': {'message': '', 'datetime': '2024-03-01T04:03:00.247000+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,goat,1,,,,KoresJ,Kores,Jamlek_Z17,8dcd8d69-cf4f-49e1-9769-a7c12676b084,accounts.user,,,,,,,,,,,POINT (35.341731 -1.035684),,,,,,,,,,
4ad6eb98-22d6-429c-9ee8-0507501545d4,"{'latitude': -1.05756, 'longitude': 35.183396}",2024-03-04T07:55:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-08 16:36:10.755000+03:00,2024-03-08 16:36:10.755000+03:00,2024-03-08 16:36:09.608000+03:00,hwc_rep,72,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/4ad6eb98-22d6-429c-9ee8-0507501545d4,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.183396, -1.05756]}, 'properties': {'message': '', 'datetime': '2024-03-04T04:55:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,sheep,1,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.183396 -1.05756),,,,,,,,,,
8ddbb6fe-7ba4-409a-88b8-90fcdd8335d8,"{'latitude': -1.047661, 'longitude': 35.37964}",2024-03-04T11:15:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 17:44:26.792000+03:00,2024-05-03 17:44:26.792000+03:00,2024-03-08 16:39:19.933000+03:00,hwc_rep,73,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/8ddbb6fe-7ba4-409a-88b8-90fcdd8335d8,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.37964, -1.047661]}, 'properties': {'message': '', 'datetime': '2024-03-04T08:15:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,cow,1,,,,KoresJ,Kores,Jamlek_Z17,8dcd8d69-cf4f-49e1-9769-a7c12676b084,accounts.user,,,,,,,,,,,POINT (35.37964 -1.047661),,,,,,,,,,
5c70b16d-db34-40d3-acbf-2816f5265ae6,"{'latitude': -1.323395, 'longitude': 35.144538}",2024-03-05T08:10:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 18:17:11.677000+03:00,2024-05-03 18:17:11.677000+03:00,2024-03-08 16:43:51.208000+03:00,hwc_rep,74,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/5c70b16d-db34-40d3-acbf-2816f5265ae6,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.144538, -1.323395]}, 'properties': {'message': '', 'datetime': '2024-03-05T05:10:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,lion,sheep,40,,,,,,,76818f2a-7066-440f-be42-7c92a35b205b,observations.subject,David Naurori_Z14,person,ranger,,2023-12-08 10:30:00.277000+03:00,2024-04-09 08:51:56.538000+03:00,1,0,/static/ranger-black.svg,8ee32e46-f568-4cd1-8e65-07b869784d7a,POINT (35.144538 -1.323395),,,,,,,,,,
5f1a1cf3-3e42-4445-b317-0a05f368dd90,"{'latitude': -1.06597, 'longitude': 35.181138}",2024-03-05T09:32:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-08 16:47:19.779000+03:00,2024-03-08 16:47:19.779000+03:00,2024-03-08 16:47:19.781000+03:00,hwc_rep,75,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/5f1a1cf3-3e42-4445-b317-0a05f368dd90,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.181138, -1.06597]}, 'properties': {'message': '', 'datetime': '2024-03-05T06:32:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,sheep,2,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.181138 -1.06597),,,,,,,,,,
786a4400-ee29-4f5f-aabe-825cc10e1003,"{'latitude': -1.348044, 'longitude': 35.359703}",2024-03-05T10:01:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 18:34:25.562000+03:00,2024-05-03 18:34:25.562000+03:00,2024-05-03 18:34:25.563000+03:00,hwc_rep,476,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/786a4400-ee29-4f5f-aabe-825cc10e1003,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.359703, -1.348044]}, 'properties': {'message': '', 'datetime': '2024-03-05T07:01:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,cow,1,,,,DanielKo,Daniel,Korio_Z3,bad710a3-a102-4c53-93a6-0acbe510a77f,accounts.user,,,,,,,,,,,POINT (35.359703 -1.348044),,,,,,,,,,
46bd63ce-690b-4db5-b269-60991486e7d0,"{'latitude': -1.212898, 'longitude': 35.374101}",2024-03-06T08:13:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-09 10:20:37.694000+03:00,2024-03-09 10:20:37.694000+03:00,2024-03-09 10:20:36.508000+03:00,hwc_rep,77,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/46bd63ce-690b-4db5-b269-60991486e7d0,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.374101, -1.212898]}, 'properties': {'message': '', 'datetime': '2024-03-06T05:13:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,goat,2,,,,AmosM,Amos,Mwaana_Z6,e6e0ba19-17c6-46dc-968f-2adba22092ec,accounts.user,,,,,,,,,,,POINT (35.374101 -1.212898),,,,,,,,,,
330bf14a-a748-4e5c-a92a-c20b66fb9b26,"{'latitude': -1.319043, 'longitude': 35.146232}",2024-03-08T09:42:54+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-04-08 08:10:03.138000+03:00,2024-04-08 08:10:03.138000+03:00,2024-03-08 10:18:48.828000+03:00,hwc_rep,71,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/330bf14a-a748-4e5c-a92a-c20b66fb9b26,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.146232, -1.319043]}, 'properties': {'message': '', 'datetime': '2024-03-08T06:42:54+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,lion,cow,2,,,,,,,76818f2a-7066-440f-be42-7c92a35b205b,observations.subject,David Naurori_Z14,person,ranger,,2023-12-08 10:30:00.277000+03:00,2024-04-09 08:51:56.538000+03:00,1,0,/static/ranger-black.svg,8ee32e46-f568-4cd1-8e65-07b869784d7a,POINT (35.146232 -1.319043),,,,,,,,,,
91b4f91c-6741-4896-8a0b-eadead2dc33d,"{'latitude': -1.087949, 'longitude': 35.295242}",2024-03-09T19:00:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-11 08:24:59.992000+03:00,2024-03-11 08:24:59.992000+03:00,2024-03-11 08:24:58.875000+03:00,hwc_rep,79,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/91b4f91c-6741-4896-8a0b-eadead2dc33d,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.295242, -1.087949]}, 'properties': {'message': '', 'datetime': '2024-03-09T16:00:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,lion,cow,3,,,,,,,59aeee41-b89c-43ad-8eb1-91d056898170,observations.subject,Danson Tikoilel_Z7,person,ranger,,2024-03-09 09:59:12.095000+03:00,2024-06-06 09:35:03.404000+03:00,1,0,/static/ranger-black.svg,4cb69429-b0a4-473a-8850-969a9dfb1ea5,POINT (35.295242 -1.087949),,,,,,,,,,
e126540d-848e-4418-9bbe-245c88ba8865,"{'latitude': -1.306186, 'longitude': 35.454669}",2024-03-10T08:43:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 18:28:02.447000+03:00,2024-05-03 18:28:02.447000+03:00,2024-05-03 18:28:02.448000+03:00,hwc_rep,475,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/e126540d-848e-4418-9bbe-245c88ba8865,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.454669, -1.306186]}, 'properties': {'message': '', 'datetime': '2024-03-10T05:43:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,cow,1,,,,AmpaiK,Ampai,Kipila_Z5,4e8bc9b9-0e06-4c46-907a-0797461b216d,accounts.user,,,,,,,,,,,POINT (35.454669 -1.306186),,,,,,,,,,
532b3656-9cf1-48f4-8601-754c24a2aaab,"{'latitude': -1.07495, 'longitude': 35.185221}",2024-03-13T08:47:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-14 08:34:25.878000+03:00,2024-03-14 08:34:25.878000+03:00,2024-03-14 08:34:24.539000+03:00,hwc_rep,84,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/532b3656-9cf1-48f4-8601-754c24a2aaab,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.185221, -1.07495]}, 'properties': {'message': '', 'datetime': '2024-03-13T05:47:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,sheep,,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.185221 -1.07495),,,,,,,,,,
